index,rate
8596,5
8597,4
8598,5
8599,4
8600,4
8601,5
8602,5
8603,5
8604,5
8605,3
8606,1
8607,5
8608,4
8609,3
8610,4
8611,5
8612,4
8613,4
8614,4
8615,4
8616,4
8617,5
8618,5
8619,5
8620,5
8621,5
8622,4
8623,3
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,4
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,2
8638,5
8639,5
8640,3
8641,3
8642,5
8643,4
8644,3
8645,5
8646,3
8647,5
8648,1
8649,4
8650,4
8651,5
8652,5
8653,4
8654,2
8655,5
8656,1
8657,4
8658,5
8659,4
8660,5
8661,4
8662,4
8663,1
8664,5
8665,5
8666,5
8667,5
8668,2
8669,2
8670,5
8671,2
8672,5
8673,5
8674,4
8675,1
8676,5
8677,5
8678,1
8679,5
8680,4
8681,4
8682,5
8683,3
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,4
8693,3
8694,5
8695,4
8696,1
8697,4
8698,1
8699,5
8700,2
8701,5
8702,3
8703,5
8704,5
8705,5
8706,4
8707,3
8708,4
8709,5
8710,2
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,4
8718,5
8719,3
8720,5
8721,5
8722,1
8723,4
8724,1
8725,3
8726,5
8727,4
8728,5
8729,5
8730,5
8731,5
8732,3
8733,5
8734,5
8735,5
8736,4
8737,1
8738,5
8739,5
8740,1
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,4
8750,5
8751,3
8752,5
8753,3
8754,5
8755,3
8756,5
8757,5
8758,5
8759,3
8760,3
8761,2
8762,5
8763,5
8764,4
8765,5
8766,4
8767,4
8768,4
8769,5
8770,5
8771,5
8772,5
8773,3
8774,4
8775,5
8776,3
8777,2
8778,5
8779,5
8780,5
8781,5
8782,4
8783,1
8784,2
8785,1
8786,5
8787,5
8788,4
8789,2
8790,5
8791,5
8792,2
8793,2
8794,5
8795,5
8796,5
8797,5
8798,1
8799,3
8800,3
8801,5
8802,2
8803,5
8804,4
8805,5
8806,2
8807,5
8808,4
8809,5
8810,4
8811,5
8812,2
8813,5
8814,4
8815,3
8816,5
8817,5
8818,3
8819,5
8820,4
8821,5
8822,5
8823,4
8824,5
8825,4
8826,4
8827,5
8828,4
8829,4
8830,4
8831,4
8832,5
8833,5
8834,2
8835,1
8836,3
8837,3
8838,4
8839,4
8840,5
8841,5
8842,4
8843,5
8844,5
8845,3
8846,5
8847,1
8848,5
8849,1
8850,5
8851,5
8852,5
8853,4
8854,5
8855,5
8856,4
8857,5
8858,5
8859,3
8860,4
8861,5
8862,4
8863,5
8864,5
8865,5
8866,5
8867,5
8868,4
8869,5
8870,2
8871,1
8872,3
8873,3
8874,4
8875,4
8876,5
8877,5
8878,5
8879,4
8880,5
8881,4
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,4
8892,4
8893,4
8894,4
8895,3
8896,4
8897,5
8898,5
8899,5
8900,4
8901,4
8902,5
8903,5
8904,5
8905,5
8906,2
8907,5
8908,4
8909,4
8910,5
8911,3
8912,4
8913,3
8914,5
8915,5
8916,4
8917,5
8918,5
8919,4
8920,5
8921,2
8922,3
8923,4
8924,4
8925,3
8926,5
8927,4
8928,5
8929,5
8930,5
8931,1
8932,5
8933,5
8934,5
8935,2
8936,5
8937,3
8938,5
8939,3
8940,4
8941,1
8942,4
8943,4
8944,4
8945,5
8946,5
8947,3
8948,5
8949,4
8950,5
8951,4
8952,5
8953,5
8954,5
8955,5
8956,5
8957,3
8958,5
8959,5
8960,5
8961,5
8962,4
8963,2
8964,5
8965,3
8966,3
8967,5
8968,4
8969,5
8970,4
8971,1
8972,4
8973,3
8974,4
8975,5
8976,5
8977,1
8978,4
8979,3
8980,4
8981,5
8982,5
8983,5
8984,5
8985,5
8986,4
8987,4
8988,1
8989,1
8990,5
8991,5
8992,4
8993,3
8994,4
8995,5
8996,2
8997,3
8998,4
8999,5
9000,4
9001,4
9002,4
9003,5
9004,5
9005,4
9006,4
9007,5
9008,4
9009,4
9010,5
9011,4
9012,5
9013,5
9014,1
9015,5
9016,5
9017,5
9018,5
9019,1
9020,1
9021,5
9022,1
9023,4
9024,5
9025,1
9026,2
9027,5
9028,5
9029,3
9030,4
9031,5
9032,4
9033,4
9034,1
9035,5
9036,3
9037,5
9038,5
9039,4
9040,5
9041,4
9042,1
9043,5
9044,4
9045,5
9046,5
9047,5
9048,4
9049,1
9050,5
9051,5
9052,3
9053,5
9054,2
9055,5
9056,5
9057,4
9058,5
9059,4
9060,4
9061,4
9062,5
9063,1
9064,2
9065,3
9066,4
9067,4
9068,5
9069,4
9070,5
9071,4
9072,5
9073,5
9074,5
9075,4
9076,5
9077,3
9078,5
9079,4
9080,5
9081,4
9082,4
9083,4
9084,1
9085,3
9086,4
9087,5
9088,5
9089,4
9090,1
9091,5
9092,5
9093,3
9094,4
9095,3
9096,4
9097,2
9098,4
9099,5
9100,1
9101,4
9102,5
9103,5
9104,4
9105,5
9106,5
9107,4
9108,5
9109,3
9110,1
9111,5
9112,2
9113,3
9114,4
9115,5
9116,4
9117,5
9118,1
9119,5
9120,4
9121,5
9122,3
9123,4
9124,5
9125,1
9126,5
9127,5
9128,5
9129,5
9130,4
9131,4
9132,3
9133,2
9134,5
9135,3
9136,1
9137,5
9138,3
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,4
9147,5
9148,5
9149,4
9150,4
9151,5
9152,1
9153,5
9154,2
9155,4
9156,5
9157,5
9158,5
9159,4
9160,5
9161,4
9162,5
9163,5
9164,1
9165,5
9166,5
9167,3
9168,5
9169,5
9170,4
9171,1
9172,3
9173,5
9174,5
9175,4
9176,4
9177,4
9178,4
9179,5
9180,3
9181,4
9182,2
9183,5
9184,3
9185,4
9186,5
9187,5
9188,2
9189,5
9190,4
9191,5
9192,5
9193,5
9194,4
9195,5
9196,5
9197,4
9198,4
9199,3
9200,3
9201,5
9202,4
9203,4
9204,4
9205,2
9206,2
9207,5
9208,3
9209,5
9210,1
9211,3
9212,1
9213,1
9214,5
9215,3
9216,5
9217,5
9218,4
9219,4
9220,3
9221,5
9222,5
9223,2
9224,5
9225,4
9226,5
9227,5
9228,5
9229,4
9230,3
9231,4
9232,1
9233,1
9234,5
9235,4
9236,3
9237,3
9238,4
9239,5
9240,5
9241,5
9242,5
9243,5
9244,2
9245,5
9246,4
9247,2
9248,5
9249,4
9250,5
9251,3
9252,4
9253,5
9254,5
9255,5
9256,5
9257,3
9258,4
9259,4
9260,4
9261,5
9262,4
9263,1
9264,4
9265,4
9266,2
9267,4
9268,5
9269,3
9270,4
9271,4
9272,5
9273,3
9274,5
9275,5
9276,5
9277,2
9278,4
9279,3
9280,2
9281,5
9282,3
9283,5
9284,5
9285,5
9286,4
9287,5
9288,4
9289,5
9290,5
9291,5
9292,1
9293,4
9294,4
9295,5
9296,1
9297,4
9298,3
9299,5
9300,5
9301,4
9302,4
9303,5
9304,5
9305,1
9306,5
9307,2
9308,3
9309,5
9310,4
9311,1
9312,5
9313,5
9314,3
9315,4
9316,5
9317,5
9318,4
9319,3
9320,5
9321,3
9322,5
9323,4
9324,4
9325,4
9326,4
9327,5
9328,5
9329,4
9330,5
9331,4
9332,5
9333,5
9334,5
9335,4
9336,5
9337,5
9338,5
9339,5
9340,4
9341,1
9342,4
9343,3
9344,5
9345,3
9346,4
9347,5
9348,5
9349,1
9350,4
9351,5
9352,5
9353,2
9354,4
9355,5
9356,4
9357,5
9358,3
9359,5
9360,5
9361,5
9362,5
9363,4
9364,3
9365,2
9366,5
9367,5
9368,4
9369,5
9370,2
9371,5
9372,4
9373,5
9374,5
9375,4
9376,5
9377,5
9378,5
9379,5
9380,4
9381,4
9382,5
9383,5
9384,5
9385,4
9386,5
9387,2
9388,4
9389,5
9390,3
9391,4
9392,3
9393,3
9394,4
9395,5
9396,5
9397,5
9398,3
9399,5
9400,4
9401,5
9402,2
9403,3
9404,4
9405,3
9406,5
9407,4
9408,5
9409,5
9410,5
9411,5
9412,3
9413,5
9414,4
9415,5
9416,2
9417,4
9418,1
9419,1
9420,5
9421,5
9422,5
9423,5
9424,5
9425,3
9426,5
9427,4
9428,5
9429,4
9430,4
9431,4
9432,1
9433,5
9434,5
9435,5
9436,5
9437,5
9438,2
9439,5
9440,3
9441,5
9442,4
9443,5
9444,5
9445,5
9446,5
9447,5
9448,4
9449,1
9450,3
9451,5
9452,5
9453,3
9454,1
9455,5
9456,1
9457,5
9458,5
9459,5
9460,5
9461,5
9462,3
9463,5
9464,5
9465,4
9466,5
9467,3
9468,5
9469,2
9470,5
9471,5
9472,1
9473,4
9474,5
9475,5
9476,5
9477,4
9478,2
9479,4
9480,2
9481,5
9482,3
9483,3
9484,5
9485,2
9486,2
9487,5
9488,3
9489,5
9490,3
9491,5
9492,3
9493,3
9494,5
9495,5
9496,4
9497,4
9498,5
9499,5
9500,4
9501,4
9502,5
9503,5
9504,5
9505,5
9506,5
9507,4
9508,5
9509,1
9510,5
9511,5
9512,4
9513,4
9514,5
9515,5
9516,5
9517,3
9518,5
9519,4
9520,4
9521,5
9522,1
9523,5
9524,4
9525,4
9526,5
9527,5
9528,5
9529,1
9530,4
9531,3
9532,5
9533,3
9534,5
9535,4
9536,4
9537,4
9538,3
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,2
9546,4
9547,1
9548,5
9549,2
9550,5
9551,5
9552,1
9553,5
9554,2
9555,1
9556,5
9557,5
9558,4
9559,1
9560,4
9561,3
9562,5
9563,5
9564,5
9565,5
9566,4
9567,5
9568,1
9569,5
9570,5
9571,1
9572,4
9573,4
9574,5
9575,1
9576,5
9577,4
9578,5
9579,5
9580,4
9581,3
9582,5
9583,4
9584,5
9585,5
9586,1
9587,4
9588,5
9589,4
9590,1
9591,4
9592,4
9593,4
9594,5
9595,4
9596,5
9597,5
9598,1
9599,5
9600,5
9601,1
9602,3
9603,4
9604,3
9605,5
9606,4
9607,5
9608,5
9609,1
9610,5
9611,4
9612,5
9613,4
9614,5
9615,4
9616,1
9617,5
9618,5
9619,4
9620,5
9621,4
9622,5
9623,1
9624,5
9625,5
9626,3
9627,5
9628,4
9629,4
9630,5
9631,1
9632,5
9633,1
9634,2
9635,5
9636,5
9637,1
9638,4
9639,1
9640,1
9641,3
9642,5
9643,4
9644,5
9645,5
9646,5
9647,5
9648,5
9649,4
9650,4
9651,2
9652,5
9653,5
9654,5
9655,5
9656,4
9657,4
9658,4
9659,4
9660,4
9661,4
9662,5
9663,5
9664,2
9665,2
9666,3
9667,4
9668,3
9669,5
9670,4
9671,5
9672,3
9673,5
9674,4
9675,3
9676,3
9677,4
9678,4
9679,2
9680,5
9681,5
9682,1
9683,2
9684,3
9685,4
9686,5
9687,1
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,3
9696,5
9697,5
9698,4
9699,3
9700,5
9701,4
9702,5
9703,4
9704,4
9705,5
9706,4
9707,5
9708,1
9709,4
9710,5
9711,4
9712,5
9713,5
9714,5
9715,3
9716,5
9717,1
9718,5
9719,4
9720,5
9721,5
9722,5
9723,3
9724,3
9725,2
9726,5
9727,5
9728,5
9729,3
9730,5
9731,4
9732,4
9733,4
9734,1
9735,4
9736,3
9737,4
9738,1
9739,5
9740,1
9741,4
9742,5
9743,5
9744,5
9745,2
9746,3
9747,5
9748,3
9749,4
9750,5
9751,1
9752,5
9753,1
9754,5
9755,5
9756,5
9757,5
9758,5
9759,2
9760,5
9761,3
9762,4
9763,5
9764,4
9765,5
9766,4
9767,5
9768,1
9769,5
9770,5
9771,3
9772,4
9773,4
9774,5
9775,4
9776,2
9777,5
9778,4
9779,4
9780,5
9781,4
9782,2
9783,5
9784,2
9785,3
9786,5
9787,2
9788,5
9789,5
9790,4
9791,3
9792,3
9793,4
9794,5
9795,5
9796,1
9797,2
9798,3
9799,1
9800,5
9801,4
9802,4
9803,5
9804,4
9805,4
9806,2
9807,5
9808,4
9809,5
9810,5
9811,5
9812,3
9813,4
9814,1
9815,5
9816,5
9817,5
9818,5
9819,1
9820,4
9821,4
9822,5
9823,3
9824,5
9825,4
9826,4
9827,4
9828,4
9829,1
9830,4
9831,5
9832,4
9833,2
9834,5
9835,4
9836,3
9837,5
9838,5
9839,5
9840,5
9841,4
9842,4
9843,5
9844,4
9845,4
9846,1
9847,5
9848,2
9849,5
9850,2
9851,4
9852,4
9853,4
9854,4
9855,3
9856,5
9857,4
9858,2
9859,5
9860,5
9861,5
9862,4
9863,4
9864,5
9865,3
9866,5
9867,4
9868,5
9869,5
9870,4
9871,4
9872,5
9873,5
9874,5
9875,3
9876,4
9877,5
9878,1
9879,4
9880,5
9881,4
9882,1
9883,5
9884,4
9885,5
9886,5
9887,1
9888,3
9889,3
9890,5
9891,1
9892,1
9893,4
9894,1
9895,2
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,4
9903,5
9904,5
9905,2
9906,4
9907,4
9908,5
9909,2
9910,5
9911,2
9912,5
9913,5
9914,5
9915,5
9916,4
9917,1
9918,5
9919,5
9920,5
9921,4
9922,1
9923,4
9924,5
9925,3
9926,3
9927,4
9928,5
9929,4
9930,5
9931,4
9932,4
9933,3
9934,1
9935,5
9936,4
9937,5
9938,5
9939,4
9940,4
9941,5
9942,1
9943,5
9944,4
9945,5
9946,4
9947,3
9948,5
9949,5
9950,5
9951,5
9952,5
9953,3
9954,1
9955,1
9956,5
9957,5
9958,5
9959,2
9960,5
9961,4
9962,1
9963,4
9964,5
9965,5
9966,5
9967,3
9968,5
9969,4
9970,5
9971,5
9972,4
9973,5
9974,4
9975,4
9976,5
9977,1
9978,4
9979,5
9980,5
9981,5
9982,4
9983,4
9984,4
9985,3
9986,5
9987,4
9988,5
9989,3
9990,4
9991,5
9992,5
9993,5
9994,3
9995,5
9996,3
9997,4
9998,1
9999,5
10000,5
10001,5
10002,5
10003,5
10004,1
10005,1
10006,2
10007,3
10008,5
10009,5
10010,5
10011,4
10012,5
10013,1
10014,5
10015,1
10016,4
10017,5
10018,5
10019,5
10020,3
10021,5
10022,5
10023,1
10024,5
10025,5
10026,4
10027,3
10028,1
10029,1
10030,5
10031,4
10032,5
10033,5
10034,5
10035,5
10036,4
10037,4
10038,2
10039,5
10040,5
10041,4
10042,5
10043,5
10044,4
10045,3
10046,5
10047,4
10048,5
10049,4
10050,5
10051,5
10052,3
10053,4
10054,5
10055,3
10056,5
10057,4
10058,4
10059,4
10060,4
10061,5
10062,3
10063,5
10064,3
10065,2
10066,4
10067,4
10068,1
10069,5
10070,5
10071,5
10072,4
10073,1
10074,5
10075,2
10076,1
10077,4
10078,4
10079,5
10080,5
10081,5
10082,3
10083,1
10084,2
10085,4
10086,5
10087,4
10088,4
10089,2
10090,5
10091,3
10092,4
10093,3
10094,1
10095,4
10096,5
10097,4
10098,4
10099,5
10100,4
10101,4
10102,5
10103,4
10104,1
10105,1
10106,5
10107,3
10108,1
10109,5
10110,5
10111,4
10112,5
10113,2
10114,5
10115,1
10116,4
10117,3
10118,4
10119,1
10120,3
10121,3
10122,1
10123,5
10124,5
10125,5
10126,4
10127,5
10128,5
10129,3
10130,5
10131,4
10132,4
10133,3
10134,5
10135,5
10136,5
10137,2
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,4
10155,2
10156,4
10157,5
10158,3
10159,5
10160,4
10161,5
10162,4
10163,4
10164,5
10165,4
10166,5
10167,5
10168,3
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,3
10178,5
10179,4
10180,2
10181,4
10182,1
10183,4
10184,3
10185,4
10186,3
10187,5
10188,1
10189,5
10190,1
10191,4
10192,4
10193,4
10194,5
10195,5
10196,5
10197,4
10198,5
10199,1
10200,2
10201,5
10202,3
10203,3
10204,5
10205,5
10206,3
10207,5
10208,4
10209,5
10210,1
10211,5
10212,4
10213,5
10214,5
10215,5
10216,3
10217,5
10218,1
10219,3
10220,4
10221,5
10222,5
10223,2
10224,4
10225,5
10226,3
10227,5
10228,5
10229,5
10230,1
10231,5
10232,5
10233,2
10234,5
10235,5
10236,4
10237,2
10238,1
10239,5
10240,4
10241,4
10242,5
10243,5
10244,1
10245,3
10246,5
10247,3
10248,5
10249,4
10250,3
10251,5
10252,4
10253,5
10254,4
10255,5
10256,3
10257,5
10258,4
10259,4
10260,1
10261,4
10262,5
10263,5
10264,5
10265,4
10266,5
10267,3
10268,5
10269,5
10270,1
10271,3
10272,5
10273,4
10274,4
10275,5
10276,4
10277,5
10278,2
10279,3
10280,1
10281,4
10282,2
10283,5
10284,5
10285,3
10286,5
10287,5
10288,5
10289,2
10290,5
10291,5
10292,1
10293,5
10294,5
10295,4
10296,5
10297,5
10298,2
10299,1
10300,3
10301,5
10302,5
10303,4
10304,5
10305,3
10306,4
10307,5
10308,3
10309,4
10310,4
10311,5
10312,5
10313,5
10314,3
10315,1
10316,5
10317,5
10318,4
10319,5
10320,4
10321,5
10322,5
10323,5
10324,5
10325,3
10326,4
10327,4
10328,5
10329,4
10330,1
10331,5
10332,4
10333,4
10334,5
10335,5
10336,3
10337,5
10338,4
10339,5
10340,5
10341,4
10342,5
10343,5
10344,4
10345,4
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,4
10355,3
10356,2
10357,5
10358,3
10359,1
10360,5
10361,5
10362,1
10363,3
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,4
10371,4
10372,4
10373,3
10374,4
10375,4
10376,5
10377,5
10378,4
10379,4
10380,5
10381,5
10382,4
10383,1
10384,4
10385,5
10386,5
10387,3
10388,5
10389,5
10390,4
10391,5
10392,4
10393,5
10394,4
10395,1
10396,5
10397,5
10398,5
10399,2
10400,5
10401,5
10402,4
10403,4
10404,5
10405,4
10406,5
10407,5
10408,5
10409,1
10410,4
10411,5
10412,3
10413,5
10414,1
10415,3
10416,4
10417,5
10418,4
10419,5
10420,5
10421,1
10422,5
10423,4
10424,5
10425,5
10426,1
10427,5
10428,4
10429,5
10430,5
10431,4
10432,5
10433,5
10434,5
10435,4
10436,5
10437,4
10438,1
10439,3
10440,3
10441,4
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,4
10449,4
10450,1
10451,4
10452,4
10453,5
10454,5
10455,4
10456,5
10457,4
10458,4
10459,3
10460,5
10461,5
10462,3
10463,1
10464,5
10465,5
10466,5
10467,5
10468,4
10469,3
10470,5
10471,4
10472,4
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,2
10485,4
10486,5
10487,5
10488,4
10489,4
10490,4
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,4
10498,4
10499,4
10500,5
10501,1
10502,3
10503,5
10504,4
10505,2
10506,3
10507,4
10508,5
10509,3
10510,1
10511,2
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,4
10524,4
10525,5
10526,1
10527,1
10528,4
10529,3
10530,3
10531,3
10532,5
10533,1
10534,2
10535,5
10536,2
10537,3
10538,5
10539,5
10540,2
10541,5
10542,5
10543,5
10544,3
10545,2
10546,4
10547,4
10548,5
10549,5
10550,5
10551,5
10552,4
10553,2
10554,5
10555,5
10556,4
10557,5
10558,5
10559,5
10560,3
10561,5
10562,4
10563,2
10564,1
10565,2
10566,5
10567,5
10568,5
10569,3
10570,5
10571,1
10572,5
10573,4
10574,1
10575,5
10576,4
10577,5
10578,5
10579,5
10580,5
10581,3
10582,5
10583,3
10584,3
10585,3
10586,5
10587,5
10588,5
10589,2
10590,5
10591,3
10592,5
10593,5
10594,3
10595,4
10596,3
10597,5
10598,4
10599,5
10600,4
10601,4
10602,5
10603,4
10604,5
10605,4
10606,5
10607,4
10608,5
10609,5
10610,3
10611,3
10612,1
10613,5
10614,5
10615,4
10616,5
10617,4
10618,5
10619,5
10620,4
10621,5
10622,5
10623,5
10624,3
10625,4
10626,5
10627,4
10628,5
10629,5
10630,5
10631,5
10632,5
10633,4
10634,1
10635,4
10636,4
10637,5
10638,2
10639,5
10640,5
10641,5
10642,4
10643,2
10644,4
10645,5
10646,5
10647,5
10648,2
10649,4
10650,5
10651,5
10652,3
10653,3
10654,5
10655,4
10656,2
10657,3
10658,3
10659,1
10660,4
10661,5
10662,5
10663,3
10664,2
10665,5
10666,5
10667,5
10668,3
10669,4
10670,5
10671,5
10672,2
10673,5
10674,4
10675,4
10676,4
10677,4
10678,2
10679,5
10680,5
10681,3
10682,2
10683,5
10684,5
10685,4
10686,4
10687,4
10688,5
10689,5
10690,3
10691,5
10692,4
10693,1
10694,5
10695,5
10696,4
10697,2
10698,5
10699,4
10700,5
10701,2
10702,4
10703,5
10704,5
10705,5
10706,5
10707,5
10708,3
10709,3
10710,5
10711,3
10712,5
10713,3
10714,3
10715,4
10716,4
10717,5
10718,3
10719,5
10720,3
10721,5
10722,4
10723,3
10724,4
10725,3
10726,5
10727,5
10728,3
10729,5
10730,5
10731,4
10732,5
10733,5
10734,3
10735,5
10736,4
10737,2
10738,5
10739,5
10740,5
10741,4
10742,2
10743,1
10744,4
10745,4
10746,5
10747,5
10748,4
10749,4
10750,5
10751,4
10752,5
10753,5
10754,3
10755,4
10756,1
10757,4
10758,5
10759,5
10760,3
10761,5
10762,4
10763,4
10764,1
10765,5
10766,5
10767,5
10768,2
10769,5
10770,4
10771,5
10772,5
10773,5
10774,4
10775,4
10776,3
10777,5
10778,2
10779,5
10780,5
10781,5
10782,1
10783,5
10784,4
10785,4
10786,5
10787,5
10788,4
10789,4
10790,5
10791,5
10792,5
10793,5
10794,4
10795,5
10796,5
10797,4
10798,5
10799,5
10800,5
10801,5
10802,4
10803,5
10804,5
10805,2
10806,3
10807,3
10808,5
10809,2
10810,3
10811,4
10812,5
10813,5
10814,3
10815,5
10816,5
10817,5
10818,5
10819,4
10820,3
10821,4
10822,4
10823,4
10824,5
10825,3
10826,2
10827,4
10828,2
10829,4
10830,5
10831,5
10832,3
10833,4
10834,2
10835,4
10836,5
10837,5
10838,4
10839,5
10840,1
10841,5
10842,5
10843,5
10844,1
10845,4
10846,5
10847,5
10848,5
10849,3
10850,3
10851,5
10852,5
10853,5
10854,3
10855,5
10856,5
10857,4
10858,5
10859,5
10860,1
10861,4
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,4
10869,5
10870,4
10871,1
10872,4
10873,3
10874,5
10875,4
10876,5
10877,5
10878,4
10879,5
10880,4
10881,4
10882,5
10883,1
10884,5
10885,5
10886,3
10887,5
10888,3
10889,5
10890,1
10891,2
10892,1
10893,5
10894,1
10895,5
10896,1
10897,4
10898,1
10899,5
10900,4
10901,5
10902,5
10903,4
10904,2
10905,4
10906,4
10907,1
10908,1
10909,3
10910,4
10911,5
10912,5
10913,5
10914,2
10915,4
10916,5
10917,5
10918,5
10919,5
10920,5
10921,2
10922,4
10923,5
10924,5
10925,4
10926,4
10927,4
10928,5
10929,5
10930,2
10931,5
10932,5
10933,5
10934,4
10935,4
10936,3
10937,5
10938,2
10939,1
10940,4
10941,4
10942,1
10943,4
10944,5
10945,4
10946,4
10947,4
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,1
10958,5
10959,4
10960,5
10961,1
10962,2
10963,5
10964,5
10965,4
10966,4
10967,4
10968,4
10969,5
10970,5
10971,3
10972,5
10973,5
10974,5
10975,5
10976,4
10977,3
10978,5
10979,5
10980,4
10981,1
10982,4
10983,5
10984,5
10985,1
10986,2
10987,3
10988,5
10989,4
10990,5
10991,2
10992,5
10993,2
10994,3
10995,5
10996,2
10997,4
10998,3
10999,5
11000,5
11001,5
11002,5
11003,4
11004,4
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,2
11012,5
11013,5
11014,5
11015,4
11016,3
11017,1
11018,5
11019,5
11020,5
11021,2
11022,1
11023,5
11024,4
11025,5
11026,2
11027,5
11028,5
11029,5
11030,4
11031,5
11032,5
11033,3
11034,5
11035,2
11036,3
11037,5
11038,4
11039,3
11040,5
11041,5
11042,3
11043,5
11044,4
11045,1
11046,4
11047,3
11048,2
11049,4
11050,3
11051,4
11052,4
11053,3
11054,5
11055,3
11056,2
11057,4
11058,1
11059,3
11060,3
11061,4
11062,5
11063,4
11064,5
11065,5
11066,5
11067,5
11068,5
11069,3
11070,2
11071,4
11072,4
11073,4
11074,5
11075,2
11076,4
11077,5
11078,5
11079,3
11080,5
11081,4
11082,5
11083,4
11084,5
11085,4
11086,5
11087,4
11088,5
11089,4
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,3
11097,3
11098,5
11099,5
11100,1
11101,4
11102,3
11103,5
11104,5
11105,1
11106,1
11107,4
11108,5
11109,4
11110,5
11111,5
11112,4
11113,5
11114,5
11115,5
11116,4
11117,4
11118,4
11119,4
11120,5
11121,5
11122,5
11123,4
11124,5
11125,5
11126,3
11127,5
11128,3
11129,3
11130,5
11131,2
11132,1
11133,5
11134,5
11135,5
11136,5
11137,5
11138,3
11139,3
11140,5
11141,1
11142,5
11143,5
11144,5
11145,5
11146,5
11147,3
11148,5
11149,5
11150,5
11151,2
11152,3
11153,4
11154,5
11155,4
11156,5
11157,4
11158,1
11159,4
11160,5
11161,1
11162,4
11163,5
11164,5
11165,5
11166,5
11167,4
11168,5
11169,5
11170,5
11171,3
11172,4
11173,5
11174,1
11175,5
11176,5
11177,4
11178,5
11179,5
11180,3
11181,4
11182,5
11183,5
11184,1
11185,5
11186,1
11187,5
11188,3
11189,5
11190,3
11191,5
11192,5
11193,5
11194,4
11195,4
11196,5
11197,3
11198,4
11199,5
11200,5
11201,5
11202,5
11203,5
11204,5
11205,3
11206,5
11207,5
11208,4
11209,4
11210,4
11211,5
11212,5
11213,3
11214,3
11215,4
11216,3
11217,5
11218,5
11219,1
11220,1
11221,5
11222,3
11223,5
11224,5
11225,4
11226,2
11227,4
11228,5
11229,3
11230,5
11231,5
11232,1
11233,5
11234,3
11235,4
11236,4
11237,5
11238,2
11239,5
11240,3
11241,2
11242,4
11243,2
11244,4
11245,5
11246,5
11247,1
11248,5
11249,5
11250,1
11251,4
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,2
11259,5
11260,4
11261,2
11262,5
11263,5
11264,5
11265,3
11266,4
11267,1
11268,4
11269,4
11270,4
11271,5
11272,4
11273,5
11274,1
11275,5
11276,5
11277,5
11278,5
11279,4
11280,4
11281,4
11282,5
11283,5
11284,1
11285,5
11286,4
11287,3
11288,5
11289,5
11290,3
11291,2
11292,4
11293,2
11294,5
11295,4
11296,4
11297,5
11298,4
11299,5
11300,2
11301,4
11302,4
11303,5
11304,5
11305,4
11306,1
11307,4
11308,5
11309,3
11310,3
11311,4
11312,4
11313,4
11314,5
11315,5
11316,5
11317,2
11318,4
11319,4
11320,5
11321,5
11322,5
11323,5
11324,2
11325,5
11326,5
11327,1
11328,3
11329,5
11330,2
11331,5
11332,5
11333,5
11334,3
11335,5
11336,5
11337,5
11338,1
11339,2
11340,4
11341,5
11342,4
11343,5
11344,5
11345,5
11346,5
11347,5
11348,4
11349,4
11350,5
11351,5
11352,5
11353,1
11354,4
11355,5
11356,5
11357,5
11358,2
11359,4
11360,1
11361,5
11362,5
11363,3
11364,5
11365,5
11366,4
11367,5
11368,3
11369,2
11370,4
11371,2
11372,5
11373,4
11374,5
11375,5
11376,5
11377,5
11378,4
11379,5
11380,5
11381,4
11382,3
11383,5
11384,3
11385,5
11386,4
11387,5
11388,5
11389,1
11390,4
11391,4
11392,1
11393,3
11394,2
